Название,Жанр,Режиссер,Страна,Год,IMDB Рейтинг
Визит дамы,трагифарс,Михаил Козаков,СССР,,N/A
Вечерний экспресс «Сансет Лимитед»,драма,Томми Ли Джонс,США,2011,N/A
Виктор Астафьев. Весёлый солдат,документальный,Андрей Зайцев,Россия,2010,N/A
Виртуальное соблазнение,фантастика,Пол Зиллер,США,1995,N/A
"Визит старой дамы (фильм, 2008)",Трагифарс драма,Николаус Лейтнер,,2008,8.0
Вечер Эдгара Аллана По,фильм ужасов  и  фильм-тайна,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Кеннет Джонсон [вд]",США,1970,N/A
Вечный зов (телесериал),эпический фильм,Владимир Краснопольский Валерий Усков,СССР,1976,N/A
Венди Ву: Королева в бою,детская  комедия  с  боевыми искусствами,Джон Лэнг,США,2006,N/A
"Весёлое сновидение, или Смех и слёзы",сказка детский фильм,Игорь Усов,СССР,1976,N/A
Весёлые деньки на Диком Западе,детский фильм,Стюарт Марголин,США,1994,N/A
Весна убийств,детективный фильм,Стивен Уильямс,Канада,2002,N/A
"Великий Гэтсби (фильм, 2000)","драматический фильм ,  романтический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа [вд]",Роберт Марковиц,,2000,4.9
Великий Мерлин,приключенческий фильм драма фэнтези,Стив Бэррон,,1998,N/A
Весёлая хроника опасного путешествия,комедия,Евгений Гинзбург,СССР,1986,N/A
Великая война (документальный цикл),"художественно-документальный   сериал ,  докудрама",Анна Граждан,Россия,,N/A
Вашингтонский снайпер: 23 дня страха,Триллер,Том Маклафлин,США,2003,6.0
Варькина земля,"драма ,  мелодрама",Анатолий Буковский,СССР,1970,N/A
Вариант «Омега»,"военный фильм , шпионский фильм",Антонис-Янис Воязос,СССР,1975,N/A
"Валерка, Рэмка +…",детский фильм,Валентин Козачков,СССР,1970,N/A
Вас вызывает Таймыр (фильм),комедия,Алексей Коренев,СССР,1970,N/A
Варвары у ворот (фильм),комедия,Гленн Джордан,США,1993,N/A
"Ванзейская конференция (фильм, 2022)",историческая драма [ 1 ],".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Матти Гешоннек [вд] [ 1 ]",Германия [ 3 ] [ 1 ],2022,7.9
Вавилон-5: Легенда о рейнджерах. Жить и умереть в сиянии звёзд,научная фантастика,Майкл Веяр,США,2002,N/A
"В пути (фильм, 1961)",драма,Мери Анджапаридзе,СССР,1961,4.5
В сумерках,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм [вд]  и  драматический фильм",Кристофер Рив,США,1997,N/A
В полночный час,мелодрама детектив триллер,Чарльз Джэрротт,,1995,N/A
В поисках гигантских обезьян,научно-популярный фильм,"Роберт Янг [англ.] , Роберт Кэмпбелл [англ.] , Кристин Уайзер [вд]",США,1976,N/A
В тринадцатом часу ночи,"сказка ,  музыкальный фильм",Лариса Шепитько,СССР,1968,N/A
"Ванзейская конференция (фильм, 1984)",драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Heinz Schirk [вд]",ФРГ,1984,7.1
"В тупике (фильм, 1993)",триллер,Джеф Мёрфи,,1993,3.8
"В июне 41-го (телесериал, 2008)","драма ,  военный фильм",Александр Франскевич-Лайе,,2008,N/A
В объективе — животные,научно-популярный фильм,,СССР,,N/A
Был месяц май,"военный фильм , драма",Марлен Хуциев,СССР,1970,N/A
Бросив смертельный взгляд,"фильм ужасов ,  чёрная комедия",Мартин Кэмпбелл,США,1991,N/A
Бульдозер-убийца,Фантастика,Джерри Лондон,США,1974,N/A
"Бросок, или Всё началось в субботу",фантастика,Серик Райбаев,СССР,1976,N/A
Буря столетия (мини-сериал),фильм ужасов триллер драма,Крейг Баксли,,1999,N/A
"Будь здоров, дорогой!",комедия,Тамаз Гомелаури Вахтанг Кикабидзе,СССР,1981,N/A
Быть братом,социальная драма,Григорий Липшиц,СССР,1977,N/A
Бумбараш,"музыкальный фильм 
 комедия 
 драма","Николай Рашеев 
 Абрам Народицкий",СССР,1971,N/A
Бронзовая птица (фильм),детский экранизация приключение,Николай Калинин,СССР,1975,N/A
В поисках утраченного времени (фильм),"драматический фильм ,  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм [вд]  и  экранизация романа [вд]",Нина Компанеец,Франция,2011,N/A
Бритни навсегда,биография,Лесли Либман,США,,N/A
Было у отца три сына,Мелодрама,Геннадий Иванов,СССР,1981,N/A
Бриллиантовая ловушка,детектив,Дон Тейлор,,1988,N/A
Бременская свобода,драма,Райнер Вернер Фасбиндер,ФРГ,1972,N/A
Брак короля Густава III,,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Маркус Олссон [вд] [ 1 ]",Швеция,2001,5.9
Борьба за справедливость: История Нэнси Конн,криминальная драма,Брэдфорд Мэй,США,1995,N/A
Брексит (фильм),драматический фильм  и  политический триллер [вд],".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Тоби Хайнс [вд]",Великобритания,2019,N/A
Браво-два-ноль (фильм),военный фильм   приключенческий фильм   триллер,Том Клегг,,1999,N/A
Братан (фильм),приключение,Бахтиёр Худойназаров,СССР,1991,N/A
Братство розы,детектив,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Марвин Дж. Чомски [вд]",,1989,N/A
Боязнь высоты (фильм),психологический триллер,Ларри Шоу,США,1998,N/A
Близко к Лео,драма,Кристоф Оноре,Франция,2002,N/A
Большая перемена,комедия мелодрама,Алексей Коренев,СССР,1973,N/A
"Богач, бедняк… (фильм, 1982)",драма,Арунас Жебрюнас,СССР,1984,N/A
Борзые (фильм),криминальный фильм комедия,Ким Мэннерс,США,1994,N/A
"Боги речного мира (фильм, 2010)",Научная фантастика Приключения,Стюарт Гиллард,,2010,2.4
"Боги речного мира (фильм, 2003)",Научная фантастика Драма Приключения,Кари Скогланд,Канада,2003,7.3
Битва Мэри Кэй,комедия,Эд Жернон,США,2002,N/A
"Бигфут (фильм, 2012)",ужасы научная фантастика приключенческий боевик комедия,Брюс Дэвисон,США,2012,8.3
Берегите женщин,"кинокомедия ,  музыкальный фильм","Виктор Макаров ,  Александр Полынников",СССР,1981,N/A
Бен-10 против Вселенной: Фильм,боевик фантастика комедия,Энрико Жардим Джон Макинтайр,США,2020,N/A
Белый ужас,приключенческий фильм,Пол Красни,США,1994,N/A
Белый шаман (фильм),драма исторический фильм,Анатолий Ниточкин,СССР,1982,N/A
Бен-10: Секрет Омнитрикса,"боевик ,  научно-фантастический фильм  и  приключенческий фильм",Себастьян Монтес Скутер Тидвелл,США,2007,N/A
Бен-10: Инопланетный рой,супергеройский фильм,Алекс Уинтер,США,2009,N/A
"Берега (фильм, 1977)",драма,"Гига Лордкипанидзе , Гизо Габескирия",СССР,1980,N/A
Бен-10: Наперегонки со временем,приключения фантастика семейный,Алекс Уинтер,США,2007,N/A
Бен-Гур (мини-сериал),".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} исторический телесериал [вд]  и  телесериал-экранизация романа [вд]",Стив Шилл,,,N/A
Бесси (фильм),Байопик,Ди Рис,США,2015,N/A
"Бермудский треугольник (фильм, 2001)",фильм ужасов  /  триллер,Кристиан МакИнтайр,США,2001,7.4
Берлинский тоннель номер 21,триллер / драма,Ричард Мичелс,США,1981,6.8
Бой на перекрёстке,историко-революционный фильм,Анатолий Тютюнник,СССР,1982,N/A
Белые одежды (фильм),драматический фильм  и  экранизация литературного произведения [вд],Леонид Белозорович,,,N/A
Борьба за справедливость,драма,Джеймс Кич,США,1994,N/A
Блеск и нищета куртизанок (мини-сериал),исторический фильм драма мелодрама,Морис Казнёв [фр.],,1975,N/A
Белоснежка: Страшная сказка,фильм ужасов фэнтези,Майкл Кон,США,1997,N/A
"Без семьи (фильм, 2000)",драма,Жан-Даниэль Верхак,,2000,4.9
Безымянная звезда (фильм),"трагикомедия ,  мелодрама",Михаил Козаков,СССР,1978,N/A
"Белоснежка (фильм, 2001)",фэнтези драма приключения,Кэролайн Томпсон,,2001,7.4
Бегство от смерти,драма  /  триллер,Винсент МакЭвети,США,1991,N/A
Бедная маленькая богачка: История жизни Барбары Хаттон,мелодрама биографический фильм,Чарльз Джэрротт,США,1987,N/A
Без права на пощаду,детектив,Леонид Полонский,СССР,1970,N/A
Беглец среди нас,криминальный фильм драма,Майкл Тошиюки Уно,США,1992,N/A
"Байрон (фильм, 2003)",драма,Джулиан Фарино,Великобритания,2003,7.3
"Бегство (фильм, 1986)",социальная драма,Томаш Шадковский,ПНР,1986,8.0
Бархатные ножки,мелодрама эротика,Джеффри Сакс,Великобритания,2002,N/A
Барабаниада (короткометражный фильм),"комедия , сказка , фантастика",Сергей Овчаров,СССР,1980,N/A
"Бабочка (фильм, 1977)",комедия,Нинель Ненова Гено Цулая,СССР,1977,6.7
"Ах, водевиль, водевиль…","комедия , водевиль , мюзикл",Георгий Юнгвальд-Хилькевич,СССР,1979,N/A
Балетные туфельки (фильм),драма семейный фильм,Сандра Голдбахер,Великобритания,2007,N/A
Бархатные пальчики,драма мелодрама,Айлинг Уолш,Великобритания,,N/A
Бабушки надвое сказали…,комедия музыкальный фильм,Валерий Харченко   Юрий Клебанов,СССР,1979,N/A
"Банда мотоциклистов (фильм, 1994)",боевик,Джон Милиус,США,1994,6.5
Аттила-завоеватель (мини-сериал),исторический,Дик Лоури,,2001,N/A
"Аттестат зрелости (фильм, 1977)",криминальный фильм,Вольфганг Петерсен [ 2 ],ФРГ,1977,6.7
Атомный поезд,фильм-катастрофа боевик драма триллер,Дэвид Джексон Дик Лоури,США [ 1 ],1999,N/A
Арабские приключения (мини-сериал),фэнтезийный фильм приключенческий фильм,Стив Бэррон,,2000,N/A
"Аркадий Райкин (фильм, 1975)",документальный фильм,Марина Голдовская,СССР,1975,9.1
Архитекторы страха,фантастика,Байрон Хаскин,США,1963,N/A
"Аппассионата (фильм, 1963)",,Юрий Вышинский,СССР,1963,7.5
"Бабушка (фильм, 1971)",драма,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Антонин Москалик [вд]",Чехословакия,1971,N/A
«Ахап Ереч» Роальда Даля,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа [вд]",Дирбла Уолш,Великобритания,2015,N/A
Без году неделя,"мелодрама ,  комедия",Николай Засеев-Руденко,СССР,1982,N/A
Башня ужаса,фильм ужасов триллер комедия,Ди Джей Макхейл,США,1997,N/A
"Башня смерти (фильм, 1975)",триллер,Джерри Джеймсон,США,1975,9.1
Бедная Маша,музыкальная комедия,Николай Александрович,СССР,,N/A
Апокалипсис: Вторая мировая война,документальный,Даниэль Касателле Изабелла Кларк,Франция,2009,N/A
"Анна Каренина (фильм, 1985)",мелодрама,Саймон Лэнгтон [англ.],США,1985,6.1
Анюта (фильм-балет),телевизионный балет,А. Белинский В. Васильев,СССР,1982,N/A
Анискин и Фантомас,детективный фильм   комедия,Михаил Жаров Виталий Иванов Владимир Рапопорт,СССР,1973,N/A
Ангелы падают,триллер  /  драма  /  мелодрама,Ральф Хемекер,США,2007,N/A
Амиши (фильм),,Дэвид Белтон [англ.]   [ 1 ],США,2012,N/A
Анаконда 3: Цена эксперимента,природный фильм ужасов,Дон Э. Фонтлерой,,2008,6.1
Анатомия протеста,документальное кино,"Сергей Кисляков,  Дмитрий Ларченко,  Юрий Устинов",Россия,2012,N/A
Анастасия: Загадка Анны,драма исторический фильм,Марвин Чомски [англ.],,1986,N/A
"Американская трагедия (фильм, 2000)",судебная драма,Лоуренс Шиллер [англ.],США,,7.1
Америкэн бой,детективный фильм   боевик триллер,Борис Квашнёв,Россия,1992,N/A
Аманда и инопланетянин,фантастика комедия,Джон Кролл,США,1995,N/A
Амитивилль 4: Зло спасается,ужасы  /  триллер,Сэндэр Стерн,США,1989,6.4
"Американская трагедия (фильм, 1981)",драма,Марийонас Гидрис,СССР,1981,6.8
Американское преступление (фильм),"драма ,  детектив",Томми О’Хейвер,США,2007,N/A
Анаконда 4: Кровавый след,природный фильм ужасов фэнтези,Дон Э. ФонтЛеРой,США,2009,6.7
"Алый знак доблести (фильм, 1974)",драма   военный фильм   вестерн,Ли Филипс,США,1974,7.1
"Алиса в Зазеркалье (фильм, 1998)",фэнтези приключения семейный,Джон Хендерсон,Великобритания,1998,7.8
Акулий торнадо 2: Второй по счёту,ужасы комедия фантастика трэш,Энтони Ферранте,США,2014,6.6
"Автострада (фильм, 1997)",фильм ужасов триллер мистика,Мик Гаррис,США,1997,6.2
Акулосьминог,ужасы фантастика боевик комедия,Деклан О’Брайен,США,2010,N/A
"Ад, или Досье на самого себя",драма,Геннадий Беглов,СССР,1989,N/A
"Айвенго (фильм, 1982)",приключенческий фильм,Дуглас Кэмфилд,,1982,7.3
Айк: Обратный отсчёт,,Роберт Хэрмон,США,2004,N/A
Акулий торнадо,фильм-катастрофа ужасы фантастика комедия,Энтони Ферранте,США [ 3 ],2013,N/A
Аладдин и его волшебная лампа,приключенческий фильм   комедия   семейный фильм   фэнтези,Тим Бёртон,США,1986,N/A
Акулы (фильм),боевик   фильм ужасов   триллер,Боб Мисиоровски,,1999,N/A
"Алиса в Стране чудес (фильм, 1985)",приключенческий фильм   семейный фильм   фэнтези,Гарри Харрис,США,1985,6.1
"Алиса в Стране чудес (фильм, 1999)",фэнтези семейный фильм приключенческий фильм,Ник Уиллинг,,1999,5.4
1812 (документальный цикл),"документальный ,  драма",Павел Тупик,Россия,2012,2.5
"Аватар, или Замена душ",фантастика   драма,Януш Маевский,Польша,1964,N/A
А чой-то ты во фраке? (фильм),комедия  /  мюзикл,Иосиф Райхельгауз,Россия,1993,N/A
39-я бригада (фильм),"исторический фильм, военный, экранизация",Карой Макк,Венгрия,1959,6.6
40 дней и 40 ночей,кинокомедия,Майкл Леманн,США,2002,N/A
"40 (фильм, 2007)",детектив  /  триллер,Александр Галибин,Россия,2007,N/A
34-й скорый,Фильм-катастрофа приключенческий фильм драма,Андрей Малюков,СССР,1981,6.4
36 безумных кулаков,боевик комедия,Чэнь Чжихуа,Гонконг,1977,5.0
33 (фильм),драма,Патрисия Ригген,,2015,6.9
32-е августа на Земле,"драма ,  мелодрама",Дени Вильнёв,Канада,1998,6.2
32 декабря (фильм),"комедия ,  фантастика мелодрама",Александр Муратов,Россия,2004,4.8
30 свиданий,комедия мелодрама,Таисия Игуменцева,Россия,2016,5.5
31 (фильм),Фильм ужасов,Роб Зомби,США,2016,5.1
31-й километр,"ужасы ,  мистика",Ригоберто Кастаньеда,,2006,5.3
30 Rock: A XXX Parody,порнофильм,Ли Рой Майерс,США,2009,6.5
31 июня (фильм),"музыкальный фильм  ( мюзикл ),  фэнтези",Леонид Квинихидзе,СССР,1978,7.3
"Большая игра (фильм, 1988)",политический  детектив,Семён Аранович,,1988,6.6
Боба и слон,"детский фильм, фильм о животных",Аугуст Балтрушайтис,СССР,1972,N/A
Брак по-имеретински,лирическая кинокомедия,"Нинель Ненова-Цулая ,   Гено Цулая",СССР,1981,N/A
30 ночей паранормального явления с одержимой девушкой с татуировкой дракона,комедийный   фильм ужасов,Крэйг Мосс,США,2012,7.6
Будни и праздники Серафимы Глюкиной,мелодрама,Ростислав Горяев,СССР,1988,N/A
Большие перегоны,,Анатолий Дудоров,СССР,1971,N/A
Большой янтарь,музыкальная   комедия,Алоиз Бренч,СССР,1971,N/A
Был настоящим трубачом,детский фильм драма,"Константин Бромберг  , Иосиф Гиндин",СССР,1973,N/A
"Иван (фильм, 1982)",драма,Виталий Дудин,СССР,1982,7.3
Жил-был настройщик,"комедия , мелодрама",Владимир Алеников,СССР,1979,N/A
И это всё о нём (фильм),детектив,Игорь Шатров,СССР,1978,N/A
Иван Бабушкин (фильм),"исторический фильм ,  биография",Георгий Кузнецов,СССР,1985,N/A
Большое приключение,приключения,Вячеслав Никифоров,СССР,1985,N/A
30 дней ночи,фильм о вампирах,Дэвид Слейд,США,2007,6.6
30 безумных желаний,независимый кинематограф,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Питер Хатчингс [вд]",США,2018,4.2
30 дней ночи: Тёмные времена,триллер  /  фильм ужасов,Бен Кетай,США,2010,4.4
30 дней до рассвета,фильм ужасов комедия,Андерс Банке,Швеция,2006,8.3
"Зелёный фургон (фильм, 1983)","Приключенческий фильм ,  детектив",Александр Павловский,СССР,1983,7.6
И снова Анискин,детективный фильм   комедия,Михаил Жаров   Виталий Иванов,СССР,1978,N/A
И с вами снова я...,драма биографический,Борис Галантер,СССР,1981,N/A
И капли росы на рассвете,,Петерис Крыловс,СССР,1977,N/A
Здравствуйте все!,драма,Гига Лордкипанидзе Амиран Дарсавелидзе,СССР,1980,N/A
Золотая мина,детективный фильм,Евгений Татарский,СССР,1977,N/A
"Здравствуйте, я ваша тётя!",эксцентрическая комедия музыкальный фильм экранизация мелодрама,Виктор Абросимович Титов,СССР,1975,N/A
Земля моего детства,Драма,Анатолий Ниточкин,СССР,1986,N/A
Звездочёт (фильм),детектив,Анатолий Тютюнник,СССР,1986,N/A
Запомните меня такой,драма,Павел Чухрай,СССР,1987,N/A
Записки юного врача (фильм),драма,Михаил Якжен,СССР,1991,N/A
Запасное колесо (фильм),комедия,Амиран Дарсавелидзе,СССР,1978,N/A
Забытые вещи,комедия,Вия Бейнерте,СССР,1982,N/A
Заблудший (фильм),драма,Семён Туманов,СССР,1966,N/A
Затишье (фильм),драма,Виталий Четвериков,СССР,1981,N/A
Записки Пиквикского клуба (телеспектакль),комедия музыкальный фильм экранизация,Александр Прошкин,СССР,1972,N/A
"Завтрак на траве (фильм, 1979)","приключения , комедия , музыкальный",Н. Александрович,СССР,1979,6.7
"Жизнь (фильм, 1989)","фильм-биография, драма",Айварс Фрейманис,СССР,1989,8.3
Жизнь Клима Самгина (телесериал),драма / история,Виктор Титов,СССР,1988,N/A
За всё заплачено,драма,Алексей Салтыков,СССР,1988,N/A
Жили три холостяка,комедия,Михаил Григорьев,СССР,1973,N/A
Жизнь и смерть дворянина Чертопханова,драматический фильм,Виктор Туров,СССР,1971,N/A
"Жиголо и Жиголетта (фильм, 1980)","музыкальный фильм ,  фильм-балет ,  экранизация",Александр Белинский,СССР,1980,5.5
За синими ночами,мелодрама,Ольгерд Воронцов,СССР,1982,N/A
Ещё до войны (фильм),мелодрама,Борис Савченко,СССР,1982,N/A
Дульсинея Тобосская (фильм),драма  /  мюзикл,Светлана Дружинина,СССР,1980,N/A
Душечка (фильм),драма,Сергей Колосов,СССР,1966,N/A
